Date, Open, High, Low
2000-06-28, 53.88, 54.13, 51.63
2000-06-27, 55.5, 55.75, 53.31
2000-06-26, 57.0, 57.38, 55.25
2000-06-23, 58.25, 58.25, 57.06
2000-06-22, 57.31, 58.44, 56.94
2000-06-21, 57.5, 58.13, 56.56
2000-06-20, 56.5, 57.81, 55.69
2000-06-19, 55.13, 57.69, 54.94
2000-06-16, 55.75, 56.38, 54.94
2000-06-15, 57.5, 58.63, 56.31
2000-06-14, 56.13, 57.44, 55.81
2000-06-13, 54.0, 56.63, 53.94
2000-06-12, 54.0, 54.63, 53.75
2000-06-09, 54.63, 54.69, 53.81
2000-06-08, 53.75, 54.69, 53.5
2000-06-07, 54.19, 54.69, 53.88
2000-06-06, 53.25, 54.31, 52.94
2000-06-05, 53.63, 54.0, 52.81
2000-06-02, 54.63, 54.63, 53.0
2000-06-01, 52.81, 53.75, 52.31
2000-05-31, 52.5, 53.19, 52.19
2000-05-30, 51.94, 52.63, 51.88
2000-05-26, 50.13, 52.63, 50.13
2000-05-25, 51.38, 51.38, 50.19
2000-05-24, 50.88, 51.75, 50.63
2000-05-23, 52.31, 52.38, 50.69
2000-05-22, 52.69, 52.88, 51.44
2000-05-19, 52.88, 53.31, 50.56
2000-05-18, 53.88, 54.38, 53.69
2000-05-17, 54.25, 54.44, 53.94
2000-05-16, 55.88, 55.88, 54.88
2000-05-15, 53.38, 55.06, 52.88
2000-05-12, 54.13, 54.25, 52.63
2000-05-11, 54.63, 55.13, 53.94
2000-05-10, 53.75, 54.88, 53.13
2000-05-09, 53.88, 55.0, 53.63
2000-05-08, 54.06, 54.75, 53.19
2000-05-05, 53.56, 54.31, 53.5
2000-05-04, 55.38, 55.38, 53.81
2000-05-03, 54.94, 55.69, 54.69
2000-05-02, 57.5, 57.63, 53.88
2000-05-01, 59.25, 59.63, 58.0
2000-04-28, 60.38, 60.44, 58.5
2000-04-27, 61.06, 61.19, 59.88
2000-04-26, 61.63, 62.45, 60.75
2000-04-25, 62.19, 62.94, 60.94
2000-04-24, 60.5, 61.94, 60.31
2000-04-20, 61.25, 61.38, 59.81
2000-04-19, 60.88, 61.88, 60.63
2000-04-18, 60.38, 61.63, 60.25
2000-04-17, 61.06, 61.5, 59.19
2000-04-14, 62.81, 63.75, 60.44
2000-04-13, 64.25, 64.25, 63.06
2000-04-12, 64.25, 65.25, 63.81
2000-04-11, 64.0, 64.69, 63.75
2000-04-10, 63.63, 64.19, 62.75
2000-04-07, 64.5, 64.94, 64.12
2000-04-06, 63.5, 65.25, 63.31
2000-04-05, 63.88, 64.75, 63.0
2000-04-04, 64.94, 66.0, 62.44
2000-04-03, 61.75, 63.06, 61.06
2000-03-31, 62.5, 63.19, 61.13
2000-03-30, 61.88, 62.38, 61.25
2000-03-29, 60.5, 62.0, 60.25
2000-03-28, 60.56, 60.94, 59.69
2000-03-27, 59.5, 60.88, 59.13
2000-03-24, 59.75, 60.44, 59.06
2000-03-23, 58.75, 60.13, 58.25
2000-03-22, 58.38, 58.81, 57.25
2000-03-21, 59.13, 59.69, 58.25
2000-03-20, 59.0, 59.94, 58.25
2000-03-17, 58.06, 59.81, 57.75
2000-03-16, 56.06, 58.13, 55.31
2000-03-15, 56.13, 56.56, 55.0
2000-03-14, 56.38, 56.69, 55.88
2000-03-13, 56.63, 57.31, 55.94
2000-03-10, 58.44, 58.44, 56.81
2000-03-09, 56.38, 58.63, 55.81
2000-03-08, 54.81, 57.06, 54.81
2000-03-07, 57.0, 57.75, 55.56
2000-03-06, 56.19, 57.0, 54.69
2000-03-03, 55.38, 56.13, 55.13
2000-03-02, 54.13, 55.38, 54.06
2000-03-01, 53.13, 55.0, 52.13
2000-02-29, 50.0, 50.13, 48.19
2000-02-28, 47.81, 50.94, 47.69
2000-02-25, 47.5, 49.38, 47.38
2000-02-24, 50.06, 50.5, 47.88
2000-02-23, 51.13, 52.06, 50.06
2000-02-22, 52.5, 52.81, 51.19
2000-02-18, 53.56, 53.81, 51.56
2000-02-17, 55.81, 55.94, 53.5
2000-02-16, 54.06, 55.31, 54.06
2000-02-15, 55.13, 55.13, 54.0
2000-02-14, 56.0, 56.31, 54.88
2000-02-11, 56.94, 57.0, 54.44
2000-02-10, 57.69, 57.75, 56.88
2000-02-09, 59.0, 59.19, 57.5
2000-02-08, 59.81, 60.5, 58.69
2000-02-07, 58.56, 59.94, 57.94
2000-02-04, 58.75, 59.69, 58.31
2000-02-03, 59.75, 60.13, 58.0
2000-02-02, 60.06, 60.13, 59.13
2000-02-01, 60.75, 61.38, 59.25
2000-01-31, 57.56, 63.0, 57.06
2000-01-28, 57.94, 58.88, 57.06
2000-01-27, 58.0, 58.75, 57.13
2000-01-26, 58.75, 58.94, 57.56
2000-01-25, 60.06, 60.25, 58.19
2000-01-24, 60.31, 60.81, 59.94
2000-01-21, 59.88, 61.31, 59.0
2000-01-20, 58.06, 59.25, 57.81
2000-01-19, 57.5, 58.5, 57.5
2000-01-18, 57.0, 59.94, 56.81
2000-01-14, 55.94, 56.63, 55.56
2000-01-13, 57.0, 57.19, 55.56
2000-01-12, 56.38, 57.63, 56.0
2000-01-11, 57.75, 58.38, 57.25
2000-01-10, 58.81, 59.31, 57.81
2000-01-07, 58.88, 59.06, 57.81
2000-01-06, 59.69, 59.69, 58.38
2000-01-05, 59.0, 60.81, 58.5
2000-01-04, 59.69, 60.44, 57.25
2000-01-03, 60.63, 61.63, 59.63
1999-12-31, 61.56, 62.19, 61.44
1999-12-30, 61.31, 61.63, 61.06
1999-12-29, 62.5, 62.75, 61.38
1999-12-28, 61.0, 62.44, 60.69
1999-12-27, 62.63, 62.69, 59.19
1999-12-23, 64.44, 65.5, 63.69
1999-12-22, 67.0, 67.25, 64.31
1999-12-21, 65.37, 67.25, 64.87
1999-12-20, 64.94, 65.0, 64.0
1999-12-17, 64.87, 65.44, 64.37
1999-12-16, 64.5, 64.75, 63.44
1999-12-15, 64.5, 65.19, 64.44
1999-12-14, 64.5, 65.56, 64.19
1999-12-13, 63.06, 65.56, 62.75
1999-12-10, 64.75, 64.75, 63.13
1999-12-09, 64.06, 64.37, 63.5
1999-12-08, 64.12, 64.75, 63.56
1999-12-07, 65.19, 65.69, 63.75
1999-12-06, 65.0, 65.94, 63.69
1999-12-03, 64.75, 66.31, 64.69
1999-12-02, 64.19, 65.87, 63.94
1999-12-01, 63.25, 64.87, 62.56
1999-11-30, 63.0, 64.5, 63.0
1999-11-29, 63.63, 63.63, 62.13
1999-11-26, 62.63, 63.63, 62.5
1999-11-24, 61.56, 62.56, 61.56
1999-11-23, 63.63, 63.63, 61.63
1999-11-22, 64.12, 64.25, 63.0
1999-11-19, 64.19, 65.12, 64.12
1999-11-18, 64.94, 65.12, 63.94
1999-11-17, 64.19, 65.44, 64.12
1999-11-16, 63.5, 64.81, 63.38
1999-11-15, 63.25, 63.56, 62.81
1999-11-12, 63.38, 63.69, 62.88
1999-11-11, 64.12, 64.12, 62.94
1999-11-10, 62.75, 63.69, 62.56
1999-11-09, 64.31, 64.31, 62.5
1999-11-08, 62.38, 64.5, 62.38
1999-11-05, 62.81, 63.5, 62.31
1999-11-04, 63.56, 63.69, 62.63
1999-11-03, 62.75, 63.75, 62.56
1999-11-02, 64.31, 64.87, 63.0
1999-11-01, 65.19, 65.31, 64.44
1999-10-29, 65.06, 65.44, 64.25
1999-10-28, 63.88, 65.5, 63.5
1999-10-27, 62.13, 62.94, 62.13
1999-10-26, 62.56, 63.13, 62.06
1999-10-25, 62.94, 63.06, 61.88
1999-10-22, 63.56, 63.56, 62.56
1999-10-21, 63.63, 63.69, 62.5
1999-10-20, 64.25, 64.25, 63.06
1999-10-19, 65.5, 65.81, 63.19
1999-10-18, 63.63, 65.5, 62.94
1999-10-15, 62.5, 63.88, 61.88
1999-10-14, 64.25, 64.69, 63.31
1999-10-13, 63.5, 64.75, 63.19
1999-10-12, 65.69, 65.69, 63.56
1999-10-11, 66.37, 66.87, 65.75
1999-10-08, 66.37, 67.75, 65.94
1999-10-07, 66.0, 67.0, 65.31
1999-10-06, 65.69, 66.69, 65.62
1999-10-05, 68.5, 69.25, 65.0
1999-10-04, 67.12, 69.5, 66.81
1999-10-01, 67.31, 67.5, 65.69
1999-09-30, 67.87, 68.0, 66.94
1999-09-29, 67.62, 68.19, 65.75
1999-09-28, 65.12, 67.5, 65.12
1999-09-27, 64.62, 66.06, 64.44
1999-09-24, 65.0, 65.25, 63.56
1999-09-23, 67.06, 67.37, 64.94
1999-09-22, 64.62, 67.44, 64.62
1999-09-21, 63.63, 64.87, 63.38
1999-09-20, 64.12, 64.31, 63.19
1999-09-17, 64.25, 65.0, 64.06
1999-09-16, 62.94, 64.25, 62.69
1999-09-15, 64.94, 65.25, 63.0
1999-09-14, 64.0, 64.5, 63.38
1999-09-13, 62.38, 64.25, 62.38
1999-09-10, 62.81, 63.19, 62.13
1999-09-09, 64.31, 64.31, 62.38
1999-09-08, 64.0, 64.37, 62.94
1999-09-07, 63.81, 64.12, 63.44
1999-09-03, 63.13, 64.0, 62.88
1999-09-02, 61.5, 61.63, 60.56
1999-09-01, 61.31, 62.56, 60.25
1999-08-31, 61.94, 62.06, 60.69
1999-08-30, 63.0, 63.5, 61.56
1999-08-27, 65.0, 65.0, 62.75
1999-08-26, 64.19, 65.37, 64.0
1999-08-25, 62.88, 63.88, 62.5
1999-08-24, 62.13, 62.88, 61.5
1999-08-23, 61.31, 62.13, 61.13
1999-08-20, 62.75, 62.75, 60.63
1999-08-19, 63.5, 63.75, 61.69
1999-08-18, 65.37, 65.37, 63.88
1999-08-17, 64.87, 65.44, 64.19
1999-08-16, 64.37, 64.62, 63.88
1999-08-13, 62.19, 64.62, 62.19
1999-08-12, 61.81, 62.5, 61.63
1999-08-11, 63.5, 63.5, 61.56
1999-08-10, 64.0, 64.06, 63.0
1999-08-09, 63.63, 64.19, 63.63
1999-08-06, 64.5, 64.56, 62.94
1999-08-05, 62.5, 64.56, 62.19
1999-08-04, 64.87, 65.0, 62.44
1999-08-03, 64.87, 65.37, 63.81
1999-08-02, 64.25, 65.5, 64.0
1999-07-30, 65.31, 65.87, 63.63
1999-07-29, 64.62, 65.87, 64.5
1999-07-28, 64.25, 65.81, 64.19
1999-07-27, 64.87, 65.06, 63.88
1999-07-26, 64.87, 65.5, 64.62
1999-07-23, 65.44, 66.0, 65.31
1999-07-22, 65.62, 65.62, 64.0
1999-07-21, 65.37, 66.5, 65.37
1999-07-20, 65.81, 66.62, 65.06
1999-07-19, 65.87, 66.31, 65.69
1999-07-16, 65.87, 66.94, 65.62
1999-07-15, 64.0, 65.5, 63.75
1999-07-14, 62.88, 63.81, 62.5
1999-07-13, 62.94, 63.13, 61.81
1999-07-12, 62.63, 63.0, 61.75
1999-07-09, 62.19, 62.63, 61.56
1999-07-08, 63.25, 63.38, 62.25
1999-07-07, 62.38, 63.94, 61.94
1999-07-06, 62.63, 63.19, 61.94
1999-07-02, 63.0, 63.0, 62.31
1999-07-01, 63.0, 64.0, 62.81
1999-06-30, 60.44, 65.37, 59.69
1999-06-29, 58.56, 60.44, 58.56
1999-06-28, 60.0, 60.63, 58.75
1999-06-25, 59.0, 59.88, 58.94
1999-06-24, 58.5, 59.19, 58.31
1999-06-23, 60.0, 60.31, 59.69
1999-06-22, 60.69, 60.88, 60.13
1999-06-21, 61.0, 61.69, 60.44
1999-06-18, 60.38, 61.25, 60.38
1999-06-17, 59.75, 60.69, 59.44
1999-06-16, 60.5, 60.5, 59.63
1999-06-15, 60.06, 60.56, 59.25
1999-06-14, 58.0, 60.88, 57.88
1999-06-11, 57.69, 57.88, 56.94
1999-06-10, 56.5, 57.69, 56.06
1999-06-09, 57.13, 57.63, 56.63
1999-06-08, 56.5, 57.63, 56.25
1999-06-07, 55.56, 55.75, 55.19
1999-06-04, 54.88, 55.13, 54.25
1999-06-03, 54.75, 54.75, 53.75
1999-06-02, 55.25, 55.75, 54.19
1999-06-01, 54.75, 54.94, 54.06
1999-05-28, 54.13, 55.75, 54.13
1999-05-27, 55.06, 55.63, 54.06
1999-05-26, 55.5, 56.19, 54.75
1999-05-25, 56.38, 56.75, 55.19
1999-05-24, 55.88, 56.25, 55.38
1999-05-21, 55.88, 56.25, 55.13
1999-05-20, 56.63, 57.56, 55.19
1999-05-19, 56.38, 57.69, 56.25
1999-05-18, 57.5, 58.0, 55.0
1999-05-17, 56.13, 58.5, 55.25
1999-05-14, 57.0, 57.5, 55.38
1999-05-13, 56.81, 58.56, 56.13
1999-05-12, 58.63, 58.63, 55.81
1999-05-11, 56.38, 58.25, 55.63
1999-05-10, 57.25, 57.38, 54.63
1999-05-07, 56.88, 58.25, 56.81
1999-05-06, 56.88, 57.88, 55.69
1999-05-05, 57.31, 58.44, 57.25
1999-05-04, 59.25, 59.94, 56.94
1999-05-03, 57.75, 60.13, 57.44
1999-04-30, 58.56, 58.75, 56.31
1999-04-29, 58.94, 59.75, 58.69
1999-04-28, 59.19, 59.81, 57.38
1999-04-27, 57.69, 59.25, 56.75
1999-04-26, 59.13, 59.81, 57.0
1999-04-23, 58.31, 59.69, 58.13
1999-04-22, 57.75, 58.25, 56.25
1999-04-21, 56.81, 58.5, 55.94
1999-04-20, 58.19, 58.25, 56.56
1999-04-19, 58.25, 59.75, 57.88
1999-04-16, 57.13, 58.5, 56.94
1999-04-15, 55.25, 57.25, 55.19
1999-04-14, 55.63, 55.63, 54.75
1999-04-13, 55.5, 55.88, 54.94
1999-04-12, 55.38, 56.25, 54.81
1999-04-09, 55.13, 55.94, 54.75
1999-04-08, 54.0, 55.38, 53.63
1999-04-07, 52.88, 53.75, 52.38
1999-04-06, 51.0, 52.63, 51.0
1999-04-05, 51.75, 52.38, 51.38
1999-04-01, 51.44, 51.81, 50.94
1999-03-31, 52.75, 53.13, 51.38
1999-03-30, 51.94, 53.19, 51.69
1999-03-29, 51.5, 52.69, 51.31
1999-03-26, 52.25, 52.25, 51.38
1999-03-25, 52.13, 52.5, 51.31
1999-03-24, 51.0, 53.19, 50.75
1999-03-23, 52.88, 53.0, 50.63
1999-03-22, 53.06, 54.38, 52.81
1999-03-19, 53.5, 54.19, 53.06
1999-03-18, 54.06, 54.88, 53.94
1999-03-17, 55.31, 55.31, 54.06
1999-03-16, 55.0, 55.25, 54.31
1999-03-15, 54.31, 55.5, 54.31
1999-03-12, 55.88, 55.88, 54.44
1999-03-11, 54.19, 55.13, 54.13
1999-03-10, 54.75, 54.88, 53.5
1999-03-09, 54.25, 55.13, 54.0
1999-03-08, 54.69, 55.13, 54.31
1999-03-05, 56.0, 56.13, 54.69
1999-03-04, 54.94, 55.81, 54.31
1999-03-03, 54.88, 55.25, 54.5
1999-03-02, 55.63, 56.63, 54.5
1999-03-01, 57.0, 57.31, 55.56
1999-02-26, 57.88, 58.0, 56.88
1999-02-25, 58.44, 58.5, 56.0
1999-02-24, 57.19, 59.5, 57.13
1999-02-23, 60.19, 60.19, 56.25
1999-02-22, 57.5, 60.19, 57.31
1999-02-19, 58.44, 58.88, 57.25
1999-02-18, 57.25, 58.69, 56.81
1999-02-17, 57.38, 58.44, 57.25
1999-02-16, 57.5, 58.5, 57.44
1999-02-12, 57.75, 58.0, 57.31
1999-02-11, 57.38, 57.94, 57.38
1999-02-10, 57.63, 58.31, 57.56
1999-02-09, 58.5, 58.69, 57.5
1999-02-08, 58.0, 58.81, 57.13
1999-02-05, 59.63, 59.63, 58.0
1999-02-04, 60.44, 60.44, 59.0
1999-02-03, 59.25, 59.94, 58.75
1999-02-02, 59.38, 60.0, 58.31
1999-02-01, 59.63, 59.69, 58.0
1999-01-29, 59.06, 60.0, 57.38
1999-01-28, 58.13, 59.56, 57.69
1999-01-27, 55.88, 56.75, 55.75
1999-01-26, 56.5, 56.5, 55.0
1999-01-25, 58.25, 58.63, 53.94
1999-01-22, 58.25, 58.94, 57.25
1999-01-21, 58.19, 58.31, 57.63
1999-01-20, 58.0, 58.06, 56.44
1999-01-19, 57.38, 58.44, 55.88
1999-01-15, 54.06, 54.25, 51.5
1999-01-14, 55.38, 55.38, 53.25
1999-01-13, 51.25, 55.19, 51.13
1999-01-12, 54.94, 55.75, 53.38
1999-01-11, 56.0, 56.06, 53.69
1999-01-08, 56.38, 56.69, 55.25
1999-01-07, 56.75, 57.0, 55.25
1999-01-06, 56.38, 57.88, 55.88
1999-01-05, 52.25, 55.0, 52.19
1999-01-04, 55.0, 55.0, 51.19
1998-12-31, 57.75, 57.94, 53.0
1998-12-30, 60.0, 61.19, 57.5
1998-12-29, 58.25, 59.81, 58.06
1998-12-28, 58.0, 58.69, 57.75
1998-12-24, 57.69, 58.19, 57.56
1998-12-23, 57.0, 57.63, 55.69
1998-12-22, 58.5, 58.5, 57.06
1998-12-21, 56.5, 58.88, 56.0
1998-12-18, 55.25, 56.94, 55.25
1998-12-17, 54.63, 56.31, 54.38
1998-12-16, 53.75, 54.44, 53.38
1998-12-15, 53.25, 54.19, 53.0
1998-12-14, 54.38, 54.5, 52.06
1998-12-11, 56.38, 56.44, 54.44
1998-12-10, 56.06, 56.25, 55.56
1998-12-09, 57.5, 57.81, 55.13
1998-12-08, 55.25, 58.81, 55.25
1998-12-07, 56.81, 57.31, 56.25
1998-12-04, 56.5, 57.13, 56.13
1998-12-03, 55.13, 56.94, 55.06
1998-12-02, 55.0, 55.81, 54.69
1998-12-01, 55.0, 55.69, 54.75
1998-11-30, 56.81, 57.06, 55.56
1998-11-27, 57.88, 57.94, 57.06
1998-11-25, 57.5, 58.88, 57.25
1998-11-24, 57.13, 57.63, 56.5
1998-11-23, 56.69, 57.63, 56.38
1998-11-20, 56.19, 56.94, 55.88
1998-11-19, 55.0, 55.69, 55.0
1998-11-18, 55.81, 56.06, 54.94
1998-11-17, 54.69, 57.13, 54.63
1998-11-16, 54.25, 54.88, 54.25
1998-11-13, 53.88, 54.13, 53.25
1998-11-12, 55.06, 55.19, 53.81
1998-11-11, 55.38, 55.56, 54.81
1998-11-10, 55.13, 56.44, 55.13
1998-11-09, 55.5, 55.63, 54.69
1998-11-06, 55.5, 55.69, 55.0
1998-11-05, 54.88, 55.75, 54.44
1998-11-04, 55.44, 56.19, 54.88
1998-11-03, 54.56, 55.31, 54.25
1998-11-02, 54.0, 54.56, 53.13
1998-10-30, 53.0, 53.5, 52.56
1998-10-29, 51.25, 52.5, 50.56
1998-10-28, 52.75, 52.88, 50.5
1998-10-27, 52.75, 52.94, 51.81
1998-10-26, 51.63, 52.5, 51.38
1998-10-23, 51.31, 52.19, 50.5
1998-10-22, 49.63, 51.31, 49.5
1998-10-21, 50.0, 51.0, 49.31
1998-10-20, 49.56, 50.44, 49.19
1998-10-19, 49.38, 49.75, 48.69
1998-10-16, 51.94, 51.94, 49.31
1998-10-15, 49.75, 52.44, 49.31
1998-10-14, 48.0, 50.25, 48.0
1998-10-13, 49.0, 49.38, 48.06
1998-10-12, 49.94, 49.94, 47.75
1998-10-09, 51.0, 51.13, 49.69
1998-10-08, 50.0, 51.63, 49.88
1998-10-07, 51.25, 52.0, 49.56
1998-10-06, 52.75, 52.75, 51.56
1998-10-05, 51.13, 53.0, 50.56
1998-10-02, 49.25, 52.19, 49.25
1998-10-01, 48.25, 49.44, 48.25
1998-09-30, 49.0, 50.06, 48.13
1998-09-29, 47.88, 50.44, 47.69
1998-09-28, 48.25, 48.31, 47.5
1998-09-25, 45.5, 48.13, 45.5
1998-09-24, 46.63, 47.25, 46.13
1998-09-23, 46.38, 46.75, 45.69
1998-09-22, 44.81, 46.13, 44.75
1998-09-21, 44.38, 45.63, 43.31
1998-09-18, 43.75, 45.5, 43.38
1998-09-17, 43.0, 43.56, 42.81
1998-09-16, 45.0, 45.06, 43.5
1998-09-15, 45.38, 45.69, 44.81
1998-09-14, 45.13, 45.69, 45.0
1998-09-11, 42.5, 44.56, 42.38
1998-09-10, 43.13, 43.5, 42.5
1998-09-09, 44.0, 44.13, 43.13
1998-09-08, 42.5, 44.0, 41.69
1998-09-04, 42.38, 42.44, 41.0
1998-09-03, 41.38, 42.5, 40.63
1998-09-02, 42.13, 43.38, 41.56
1998-09-01, 44.13, 44.13, 41.06
1998-08-31, 44.88, 46.13, 43.44
1998-08-28, 43.06, 46.0, 42.5
1998-08-27, 42.25, 43.94, 42.25
1998-08-26, 42.25, 43.63, 42.19
1998-08-25, 44.5, 45.13, 42.81
1998-08-24, 43.88, 44.38, 43.5
1998-08-21, 43.44, 43.5, 41.5
1998-08-20, 43.31, 44.0, 42.63
1998-08-19, 43.25, 43.56, 42.94
1998-08-18, 42.5, 43.25, 42.13
1998-08-17, 41.06, 42.81, 40.81
1998-08-14, 42.75, 42.88, 41.0
1998-08-13, 41.69, 43.13, 41.69
1998-08-12, 41.75, 42.0, 41.06
1998-08-11, 40.88, 41.88, 40.44
1998-08-10, 42.06, 42.75, 41.19
1998-08-07, 43.5, 43.5, 41.81
1998-08-06, 42.63, 43.75, 42.63
1998-08-05, 43.81, 44.19, 41.94
1998-08-04, 46.88, 46.88, 43.75
1998-08-03, 45.5, 46.88, 45.13
1998-07-31, 45.75, 46.25, 45.06
1998-07-30, 46.0, 46.25, 45.69
1998-07-29, 44.88, 45.81, 44.5
1998-07-28, 44.88, 44.88, 43.06
1998-07-27, 45.19, 46.06, 44.75
1998-07-24, 44.13, 46.0, 44.06
1998-07-23, 45.5, 45.94, 43.75
1998-07-22, 44.44, 45.81, 43.75
1998-07-21, 45.5, 45.63, 43.81
1998-07-20, 45.25, 45.63, 44.81
1998-07-17, 45.44, 45.44, 44.81
1998-07-16, 44.75, 45.5, 44.63
1998-07-15, 45.13, 45.38, 44.31
1998-07-14, 46.88, 46.94, 45.69
1998-07-13, 46.44, 47.19, 46.44
1998-07-10, 46.44, 47.0, 46.13
1998-07-09, 46.88, 47.13, 46.44
1998-07-08, 47.0, 47.19, 46.56
1998-07-07, 47.06, 47.5, 46.75
1998-07-06, 46.56, 47.38, 46.56
1998-07-02, 46.31, 46.81, 46.06
1998-07-01, 46.0, 46.63, 45.56
1998-06-30, 46.75, 46.88, 45.25
1998-06-29, 91.94, 92.69, 90.94
1998-06-26, 91.87, 92.06, 90.0
1998-06-25, 93.12, 93.69, 90.0
1998-06-24, 95.75, 95.75, 92.25
1998-06-23, 97.0, 98.44, 96.94
1998-06-22, 96.94, 97.75, 96.0
1998-06-19, 95.81, 97.44, 95.69
1998-06-18, 95.0, 96.06, 95.0
1998-06-17, 95.0, 96.37, 94.87
1998-06-16, 95.25, 95.75, 93.44
1998-06-15, 95.5, 96.44, 94.5
1998-06-12, 95.12, 95.87, 94.56
1998-06-11, 95.75, 95.94, 94.62
1998-06-10, 96.25, 97.44, 95.81
1998-06-09, 95.0, 96.75, 94.94
1998-06-08, 96.75, 97.19, 94.62
1998-06-05, 95.12, 97.5, 95.06
1998-06-04, 95.0, 95.5, 93.62
1998-06-03, 95.12, 95.62, 94.87
1998-06-02, 94.62, 94.94, 93.81
1998-06-01, 93.0, 94.62, 92.19
1998-05-29, 91.5, 92.37, 90.75
1998-05-28, 90.87, 91.75, 90.81
1998-05-27, 91.12, 91.69, 90.31
1998-05-26, 93.25, 93.31, 91.31
1998-05-22, 92.87, 93.5, 92.81
1998-05-21, 92.62, 93.62, 92.25
1998-05-20, 90.25, 92.37, 90.0
1998-05-19, 90.5, 90.87, 89.81
1998-05-18, 91.37, 91.56, 89.37
1998-05-15, 91.12, 91.44, 90.94
1998-05-14, 91.25, 92.62, 90.25
1998-05-13, 93.62, 93.94, 91.75
1998-05-12, 93.0, 94.06, 92.75
1998-05-11, 95.25, 96.37, 92.37
1998-05-08, 94.94, 96.44, 94.12
1998-05-07, 96.19, 96.19, 94.06
1998-05-06, 98.62, 98.81, 96.5
1998-05-05, 99.0, 99.44, 98.0
1998-05-04, 98.75, 100.19, 97.87
1998-05-01, 94.75, 97.5, 94.06
1998-04-30, 92.87, 95.5, 92.56
1998-04-29, 91.81, 92.75, 91.44
1998-04-28, 92.87, 92.87, 91.06
1998-04-27, 91.56, 92.25, 91.0
1998-04-24, 92.37, 94.12, 92.25
1998-04-23, 96.25, 97.25, 93.5
1998-04-22, 96.0, 98.44, 96.0
1998-04-21, 95.0, 96.62, 94.25
1998-04-20, 96.0, 96.56, 94.75
1998-04-17, 92.56, 96.75, 91.81
1998-04-16, 91.87, 92.75, 91.5
1998-04-15, 94.12, 95.0, 92.25
1998-04-14, 94.75, 95.69, 94.06
1998-04-13, 96.94, 96.94, 93.37
1998-04-09, 97.25, 98.19, 95.87
1998-04-08, 100.37, 100.56, 96.06
1998-04-07, 101.37, 101.87, 98.87
1998-04-06, 102.62, 102.75, 100.5
1998-04-03, 103.0, 103.25, 101.75
1998-04-02, 101.62, 102.25, 101.06
1998-04-01, 102.37, 102.44, 101.0
1998-03-31, 101.56, 104.75, 101.44
1998-03-30, 101.37, 102.94, 101.12
1998-03-27, 101.75, 102.06, 100.25
1998-03-26, 102.25, 103.62, 102.06
1998-03-25, 104.81, 105.62, 102.56
1998-03-24, 104.0, 105.25, 103.5
1998-03-23, 104.5, 104.75, 103.12
1998-03-20, 103.75, 106.0, 103.5
1998-03-19, 99.75, 103.75, 99.56
1998-03-18, 98.87, 100.19, 98.87
1998-03-17, 99.0, 99.62, 98.31
1998-03-16, 96.75, 99.87, 96.75
1998-03-13, 95.12, 96.87, 95.12
1998-03-12, 95.0, 96.31, 94.5
1998-03-11, 93.25, 96.06, 93.25
1998-03-10, 94.25, 94.62, 93.69
1998-03-09, 94.56, 95.12, 94.0
1998-03-06, 93.25, 96.5, 93.0
1998-03-05, 91.0, 92.44, 91.0
1998-03-04, 92.62, 93.0, 91.44
1998-03-03, 92.31, 93.75, 92.31
1998-03-02, 89.62, 92.62, 89.56
1998-02-27, 89.0, 89.86, 88.94
1998-02-26, 88.75, 89.25, 88.25
1998-02-25, 89.19, 89.19, 88.25
1998-02-24, 89.12, 89.19, 87.81
1998-02-23, 89.62, 89.62, 88.75
1998-02-20, 89.0, 89.19, 88.69
1998-02-19, 89.5, 90.0, 88.56
1998-02-18, 89.94, 90.37, 89.5
1998-02-17, 89.75, 89.94, 89.06
1998-02-13, 89.31, 89.69, 88.06
1998-02-12, 89.81, 89.81, 87.62
1998-02-11, 89.87, 90.25, 89.25
1998-02-10, 91.19, 91.31, 89.81
1998-02-09, 91.37, 91.5, 90.56
1998-02-06, 91.12, 92.37, 91.0
1998-02-05, 92.06, 92.56, 91.0
1998-02-04, 93.62, 93.81, 92.19
1998-02-03, 92.94, 93.75, 92.87
1998-02-02, 93.37, 93.81, 92.75
1998-01-30, 92.87, 93.06, 92.31
1998-01-29, 91.5, 93.37, 91.5
1998-01-28, 92.25, 93.37, 91.69
1998-01-27, 90.94, 93.06, 90.94
1998-01-26, 91.0, 91.5, 90.75
1998-01-23, 91.0, 91.75, 90.56
1998-01-22, 89.87, 91.25, 89.62
1998-01-21, 90.0, 90.56, 89.56
1998-01-20, 89.25, 90.87, 89.0
1998-01-16, 89.62, 90.06, 89.0
1998-01-15, 89.44, 89.75, 88.94
1998-01-14, 89.37, 89.44, 87.81
1998-01-13, 88.5, 89.62, 87.06
1998-01-12, 84.75, 88.25, 84.75
1998-01-09, 86.94, 89.0, 86.0
1998-01-08, 88.5, 88.94, 87.12
1998-01-07, 89.56, 89.62, 88.31
1998-01-06, 88.25, 90.81, 88.25
1998-01-05, 90.37, 90.81, 87.87
1998-01-02, 92.5, 92.87, 90.94
1997-12-31, 90.37, 91.06, 90.06
1997-12-30, 90.5, 91.06, 90.25
1997-12-29, 88.69, 90.56, 88.31
1997-12-26, 89.25, 89.44, 88.62
1997-12-24, 89.25, 89.37, 88.75
1997-12-23, 90.25, 90.25, 89.06
1997-12-22, 90.31, 90.5, 89.25
